Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-22 00:23:00-04:00,2418.800048828125,2418.89990234375,2418.60009765625,2418.800048828125,2418.800048828125,46
2024-05-22 00:24:00-04:00,2418.89990234375,2419.0,2418.699951171875,2418.699951171875,2418.699951171875,49
2024-05-22 00:25:00-04:00,2418.39990234375,2418.699951171875,2418.39990234375,2418.60009765625,2418.60009765625,26
2024-05-22 00:26:00-04:00,2418.5,2419.0,2418.5,2418.89990234375,2418.89990234375,43
2024-05-22 00:27:00-04:00,2418.89990234375,2419.39990234375,2418.800048828125,2418.89990234375,2418.89990234375,69
2024-05-22 00:28:00-04:00,2419.0,2419.199951171875,2418.89990234375,2419.0,2419.0,41
2024-05-22 00:29:00-04:00,2419.199951171875,2419.5,2419.0,2419.0,2419.0,37
2024-05-22 00:30:00-04:00,2419.10009765625,2419.10009765625,2419.0,2419.10009765625,2419.10009765625,11
2024-05-22 00:31:00-04:00,2419.199951171875,2419.39990234375,2419.199951171875,2419.300048828125,2419.300048828125,43
2024-05-22 00:32:00-04:00,2419.39990234375,2419.60009765625,2419.300048828125,2419.300048828125,2419.300048828125,35
2024-05-22 00:33:00-04:00,2419.199951171875,2419.199951171875,2418.800048828125,2419.0,2419.0,24
2024-05-22 00:34:00-04:00,2418.89990234375,2418.89990234375,2418.39990234375,2418.5,2418.5,33
2024-05-22 00:35:00-04:00,2418.5,2418.60009765625,2418.5,2418.60009765625,2418.60009765625,20
2024-05-22 00:36:00-04:00,2418.699951171875,2418.699951171875,2418.10009765625,2418.199951171875,2418.199951171875,56
2024-05-22 00:37:00-04:00,2418.300048828125,2418.39990234375,2418.300048828125,2418.300048828125,2418.300048828125,14
2024-05-22 00:38:00-04:00,2418.199951171875,2418.5,2417.0,2417.199951171875,2417.199951171875,138
2024-05-22 00:39:00-04:00,2417.199951171875,2417.699951171875,2417.199951171875,2417.60009765625,2417.60009765625,37
2024-05-22 00:40:00-04:00,2417.60009765625,2417.60009765625,2416.800048828125,2416.800048828125,2416.800048828125,67
2024-05-22 00:41:00-04:00,2416.800048828125,2417.10009765625,2416.800048828125,2417.0,2417.0,31
2024-05-22 00:42:00-04:00,2416.800048828125,2416.800048828125,2416.60009765625,2416.699951171875,2416.699951171875,34
2024-05-22 00:43:00-04:00,2416.89990234375,2417.0,2416.800048828125,2417.0,2417.0,17
2024-05-22 00:44:00-04:00,2416.800048828125,2416.89990234375,2416.300048828125,2416.300048828125,2416.300048828125,37
2024-05-22 00:45:00-04:00,2416.5,2416.5,2416.199951171875,2416.39990234375,2416.39990234375,38
2024-05-22 00:46:00-04:00,2416.39990234375,2416.5,2415.89990234375,2415.89990234375,2415.89990234375,46
2024-05-22 00:47:00-04:00,2416.0,2416.5,2415.89990234375,2416.300048828125,2416.300048828125,71
2024-05-22 00:48:00-04:00,2416.39990234375,2416.699951171875,2416.300048828125,2416.699951171875,2416.699951171875,49
2024-05-22 00:49:00-04:00,2416.60009765625,2416.60009765625,2415.699951171875,2415.800048828125,2415.800048828125,93
2024-05-22 00:50:00-04:00,2415.699951171875,2415.699951171875,2415.300048828125,2415.5,2415.5,63
2024-05-22 00:51:00-04:00,2415.39990234375,2416.10009765625,2415.39990234375,2416.10009765625,2416.10009765625,114
2024-05-22 00:52:00-04:00,2416.10009765625,2416.10009765625,2415.60009765625,2415.89990234375,2415.89990234375,34
2024-05-22 00:53:00-04:00,2415.89990234375,2417.10009765625,2415.89990234375,2416.800048828125,2416.800048828125,79
2024-05-22 00:54:00-04:00,2416.800048828125,2416.89990234375,2416.39990234375,2416.699951171875,2416.699951171875,26
2024-05-22 00:55:00-04:00,2416.60009765625,2416.699951171875,2416.5,2416.699951171875,2416.699951171875,15
2024-05-22 00:56:00-04:00,2416.699951171875,2416.699951171875,2416.199951171875,2416.199951171875,2416.199951171875,36
2024-05-22 00:57:00-04:00,2416.300048828125,2416.39990234375,2416.0,2416.39990234375,2416.39990234375,26
2024-05-22 00:58:00-04:00,2416.5,2416.699951171875,2416.39990234375,2416.39990234375,2416.39990234375,5
2024-05-22 00:59:00-04:00,2416.199951171875,2416.39990234375,2416.10009765625,2416.199951171875,2416.199951171875,30
2024-05-22 01:00:00-04:00,2416.199951171875,2416.5,2415.800048828125,2416.5,2416.5,34
2024-05-22 01:01:00-04:00,2416.60009765625,2417.0,2416.60009765625,2416.60009765625,2416.60009765625,46
2024-05-22 01:02:00-04:00,2416.60009765625,2416.800048828125,2416.5,2416.60009765625,2416.60009765625,30
2024-05-22 01:03:00-04:00,2416.60009765625,2417.300048828125,2416.60009765625,2417.300048828125,2417.300048828125,46
2024-05-22 01:04:00-04:00,2417.300048828125,2417.300048828125,2417.0,2417.300048828125,2417.300048828125,66
2024-05-22 01:05:00-04:00,2417.300048828125,2417.300048828125,2416.89990234375,2416.89990234375,2416.89990234375,30
2024-05-22 01:06:00-04:00,2416.89990234375,2417.199951171875,2416.89990234375,2417.199951171875,2417.199951171875,14
2024-05-22 01:07:00-04:00,2417.10009765625,2417.10009765625,2416.60009765625,2417.0,2417.0,18
2024-05-22 01:08:00-04:00,2416.89990234375,2417.5,2416.89990234375,2417.199951171875,2417.199951171875,34
2024-05-22 01:09:00-04:00,2417.199951171875,2417.199951171875,2416.699951171875,2416.89990234375,2416.89990234375,33
2024-05-22 01:10:00-04:00,2416.800048828125,2416.89990234375,2416.199951171875,2416.199951171875,2416.199951171875,43
2024-05-22 01:11:00-04:00,2416.10009765625,2416.300048828125,2415.89990234375,2416.199951171875,2416.199951171875,63
2024-05-22 01:12:00-04:00,2416.300048828125,2416.300048828125,2416.199951171875,2416.300048828125,2416.300048828125,38
2024-05-22 01:13:00-04:00,2416.39990234375,2417.0,2416.39990234375,2417.0,2417.0,37
2024-05-22 01:14:00-04:00,2417.0,2417.0,2416.39990234375,2416.39990234375,2416.39990234375,33
2024-05-22 01:15:00-04:00,2416.39990234375,2416.39990234375,2415.10009765625,2415.199951171875,2415.199951171875,82
2024-05-22 01:16:00-04:00,2415.199951171875,2415.39990234375,2415.10009765625,2415.199951171875,2415.199951171875,33
2024-05-22 01:17:00-04:00,2415.10009765625,2415.89990234375,2414.60009765625,2415.699951171875,2415.699951171875,152
2024-05-22 01:18:00-04:00,2415.800048828125,2416.5,2415.800048828125,2416.39990234375,2416.39990234375,84
2024-05-22 01:19:00-04:00,2416.300048828125,2417.0,2416.300048828125,2416.800048828125,2416.800048828125,39
2024-05-22 01:20:00-04:00,2416.699951171875,2417.699951171875,2416.699951171875,2417.60009765625,2417.60009765625,107
2024-05-22 01:21:00-04:00,2417.699951171875,2418.10009765625,2417.5,2417.89990234375,2417.89990234375,57
2024-05-22 01:22:00-04:00,2417.89990234375,2418.5,2417.699951171875,2417.89990234375,2417.89990234375,75
2024-05-22 01:23:00-04:00,2417.699951171875,2417.89990234375,2417.39990234375,2417.699951171875,2417.699951171875,44
2024-05-22 01:24:00-04:00,2417.5,2417.5,2417.199951171875,2417.300048828125,2417.300048828125,21
2024-05-22 01:25:00-04:00,2417.199951171875,2417.89990234375,2417.10009765625,2417.89990234375,2417.89990234375,29
2024-05-22 01:26:00-04:00,2417.800048828125,2417.800048828125,2417.10009765625,2417.39990234375,2417.39990234375,63
2024-05-22 01:27:00-04:00,2417.39990234375,2417.5,2417.199951171875,2417.5,2417.5,51
2024-05-22 01:28:00-04:00,2417.5,2417.60009765625,2417.199951171875,2417.199951171875,2417.199951171875,27
2024-05-22 01:29:00-04:00,2417.300048828125,2417.39990234375,2416.89990234375,2417.0,2417.0,43
2024-05-22 01:30:00-04:00,2417.10009765625,2417.300048828125,2416.199951171875,2416.5,2416.5,152
2024-05-22 01:31:00-04:00,2416.5,2417.0,2416.39990234375,2416.39990234375,2416.39990234375,51
2024-05-22 01:32:00-04:00,2416.300048828125,2416.300048828125,2415.0,2415.800048828125,2415.800048828125,198
2024-05-22 01:33:00-04:00,2415.699951171875,2417.199951171875,2415.699951171875,2417.0,2417.0,242
2024-05-22 01:34:00-04:00,2416.89990234375,2417.5,2416.60009765625,2417.199951171875,2417.199951171875,91
2024-05-22 01:35:00-04:00,2417.300048828125,2417.60009765625,2416.300048828125,2416.300048828125,2416.300048828125,60
2024-05-22 01:36:00-04:00,2416.5,2417.39990234375,2416.5,2417.300048828125,2417.300048828125,44
2024-05-22 01:37:00-04:00,2417.300048828125,2417.39990234375,2416.300048828125,2416.39990234375,2416.39990234375,39
2024-05-22 01:38:00-04:00,2416.39990234375,2416.60009765625,2415.800048828125,2416.199951171875,2416.199951171875,88
2024-05-22 01:39:00-04:00,2416.199951171875,2416.199951171875,2415.60009765625,2416.0,2416.0,83
2024-05-22 01:40:00-04:00,2415.800048828125,2416.5,2415.60009765625,2416.199951171875,2416.199951171875,44
2024-05-22 01:41:00-04:00,2416.199951171875,2416.39990234375,2416.199951171875,2416.39990234375,2416.39990234375,6
2024-05-22 01:42:00-04:00,2416.300048828125,2417.10009765625,2416.300048828125,2417.10009765625,2417.10009765625,56
2024-05-22 01:43:00-04:00,2417.10009765625,2417.10009765625,2416.800048828125,2417.0,2417.0,27
2024-05-22 01:44:00-04:00,2417.10009765625,2417.10009765625,2416.39990234375,2416.39990234375,2416.39990234375,28
2024-05-22 01:45:00-04:00,2416.39990234375,2416.5,2415.800048828125,2415.800048828125,2415.800048828125,61
2024-05-22 01:46:00-04:00,2415.800048828125,2416.300048828125,2415.699951171875,2416.199951171875,2416.199951171875,50
2024-05-22 01:47:00-04:00,2416.199951171875,2417.39990234375,2415.89990234375,2416.39990234375,2416.39990234375,187
2024-05-22 01:48:00-04:00,2416.39990234375,2417.10009765625,2416.300048828125,2417.10009765625,2417.10009765625,51
2024-05-22 01:49:00-04:00,2417.10009765625,2417.199951171875,2415.60009765625,2415.800048828125,2415.800048828125,158
2024-05-22 01:50:00-04:00,2415.89990234375,2417.300048828125,2415.699951171875,2417.199951171875,2417.199951171875,126
2024-05-22 01:51:00-04:00,2417.300048828125,2418.300048828125,2417.300048828125,2418.0,2418.0,314
2024-05-22 01:52:00-04:00,2418.0,2418.699951171875,2418.0,2418.5,2418.5,72
2024-05-22 01:53:00-04:00,2418.60009765625,2419.699951171875,2418.39990234375,2418.39990234375,2418.39990234375,267
2024-05-22 01:54:00-04:00,2418.39990234375,2419.0,2418.39990234375,2418.800048828125,2418.800048828125,68
2024-05-22 01:55:00-04:00,2418.699951171875,2419.39990234375,2418.60009765625,2419.300048828125,2419.300048828125,136
2024-05-22 01:56:00-04:00,2419.300048828125,2419.60009765625,2419.0,2419.10009765625,2419.10009765625,260
2024-05-22 01:57:00-04:00,2418.89990234375,2420.0,2418.800048828125,2419.60009765625,2419.60009765625,197
2024-05-22 01:58:00-04:00,2419.699951171875,2420.199951171875,2419.60009765625,2420.10009765625,2420.10009765625,123
2024-05-22 01:59:00-04:00,2420.199951171875,2420.89990234375,2419.89990234375,2420.60009765625,2420.60009765625,235
2024-05-22 02:00:00-04:00,2420.699951171875,2420.800048828125,2419.5,2420.39990234375,2420.39990234375,315
2024-05-22 02:01:00-04:00,2420.300048828125,2421.0,2419.89990234375,2421.0,2421.0,172
2024-05-22 02:02:00-04:00,2420.89990234375,2421.199951171875,2420.10009765625,2420.60009765625,2420.60009765625,290
2024-05-22 02:03:00-04:00,2420.800048828125,2421.39990234375,2420.39990234375,2421.199951171875,2421.199951171875,255
2024-05-22 02:04:00-04:00,2421.10009765625,2421.5,2420.300048828125,2420.300048828125,2420.300048828125,151
2024-05-22 02:05:00-04:00,2420.39990234375,2420.800048828125,2420.0,2420.60009765625,2420.60009765625,93
2024-05-22 02:06:00-04:00,2420.699951171875,2420.699951171875,2420.10009765625,2420.199951171875,2420.199951171875,54
2024-05-22 02:07:00-04:00,2420.300048828125,2420.39990234375,2419.800048828125,2420.0,2420.0,102
2024-05-22 02:08:00-04:00,2420.10009765625,2420.89990234375,2420.10009765625,2420.699951171875,2420.699951171875,56
2024-05-22 02:09:00-04:00,2420.800048828125,2421.0,2420.199951171875,2420.199951171875,2420.199951171875,60
2024-05-22 02:10:00-04:00,2420.300048828125,2421.5,2420.300048828125,2420.800048828125,2420.800048828125,98
2024-05-22 02:11:00-04:00,2420.800048828125,2421.0,2420.60009765625,2420.699951171875,2420.699951171875,39
2024-05-22 02:12:00-04:00,2420.800048828125,2421.199951171875,2420.39990234375,2421.10009765625,2421.10009765625,30
2024-05-22 02:13:00-04:00,2420.89990234375,2420.89990234375,2420.39990234375,2420.39990234375,2420.39990234375,35
2024-05-22 02:14:00-04:00,2420.199951171875,2420.699951171875,2419.10009765625,2419.10009765625,2419.10009765625,102
2024-05-22 02:15:00-04:00,2419.10009765625,2419.10009765625,2418.800048828125,2418.800048828125,2418.800048828125,56
2024-05-22 02:16:00-04:00,2418.800048828125,2418.800048828125,2418.10009765625,2418.199951171875,2418.199951171875,165
2024-05-22 02:17:00-04:00,2418.10009765625,2418.699951171875,2418.0,2418.199951171875,2418.199951171875,170
2024-05-22 02:18:00-04:00,2418.300048828125,2419.0,2418.300048828125,2418.39990234375,2418.39990234375,74
2024-05-22 02:19:00-04:00,2418.39990234375,2419.60009765625,2418.39990234375,2419.10009765625,2419.10009765625,65
2024-05-22 02:20:00-04:00,2419.199951171875,2419.89990234375,2419.0,2419.699951171875,2419.699951171875,126
2024-05-22 02:21:00-04:00,2419.699951171875,2419.800048828125,2419.199951171875,2419.39990234375,2419.39990234375,128
2024-05-22 02:22:00-04:00,2419.199951171875,2419.300048828125,2418.89990234375,2418.89990234375,2418.89990234375,25
2024-05-22 02:23:00-04:00,2419.0,2419.699951171875,2418.800048828125,2419.5,2419.5,58
2024-05-22 02:24:00-04:00,2419.39990234375,2419.699951171875,2418.800048828125,2418.89990234375,2418.89990234375,99
2024-05-22 02:25:00-04:00,2418.89990234375,2418.89990234375,2418.10009765625,2418.199951171875,2418.199951171875,60
2024-05-22 02:26:00-04:00,2418.199951171875,2418.300048828125,2417.5,2417.60009765625,2417.60009765625,114
2024-05-22 02:27:00-04:00,2417.5,2417.800048828125,2417.39990234375,2417.5,2417.5,74
2024-05-22 02:28:00-04:00,2417.39990234375,2418.39990234375,2417.300048828125,2418.300048828125,2418.300048828125,64
2024-05-22 02:29:00-04:00,2418.300048828125,2418.300048828125,2417.60009765625,2417.60009765625,2417.60009765625,42
2024-05-22 02:30:00-04:00,2417.60009765625,2418.5,2417.5,2418.5,2418.5,56
2024-05-22 02:31:00-04:00,2418.39990234375,2419.10009765625,2418.39990234375,2419.0,2419.0,63
2024-05-22 02:32:00-04:00,2418.89990234375,2418.89990234375,2418.60009765625,2418.800048828125,2418.800048828125,37
2024-05-22 02:33:00-04:00,2419.0,2419.10009765625,2418.60009765625,2418.800048828125,2418.800048828125,75
2024-05-22 02:34:00-04:00,2418.800048828125,2419.0,2418.39990234375,2419.0,2419.0,67
2024-05-22 02:35:00-04:00,2419.0,2419.39990234375,2418.699951171875,2419.10009765625,2419.10009765625,83
2024-05-22 02:36:00-04:00,2419.0,2419.199951171875,2418.699951171875,2419.199951171875,2419.199951171875,40
2024-05-22 02:37:00-04:00,2419.199951171875,2419.800048828125,2419.0,2419.5,2419.5,69
2024-05-22 02:38:00-04:00,2419.60009765625,2420.10009765625,2419.300048828125,2420.10009765625,2420.10009765625,103
2024-05-22 02:39:00-04:00,2420.10009765625,2420.60009765625,2420.10009765625,2420.39990234375,2420.39990234375,106
2024-05-22 02:40:00-04:00,2420.300048828125,2420.300048828125,2419.699951171875,2419.699951171875,2419.699951171875,66
2024-05-22 02:41:00-04:00,2419.800048828125,2419.800048828125,2419.0,2419.0,2419.0,46
2024-05-22 02:42:00-04:00,2419.0,2419.39990234375,2418.89990234375,2419.199951171875,2419.199951171875,48
2024-05-22 02:43:00-04:00,2419.199951171875,2419.800048828125,2418.89990234375,2419.39990234375,2419.39990234375,117
2024-05-22 02:44:00-04:00,2419.5,2419.699951171875,2419.39990234375,2419.5,2419.5,60
2024-05-22 02:45:00-04:00,2419.39990234375,2419.60009765625,2418.699951171875,2419.60009765625,2419.60009765625,97
2024-05-22 02:46:00-04:00,2419.699951171875,2420.10009765625,2419.5,2419.5,2419.5,72
2024-05-22 02:47:00-04:00,2419.5,2419.60009765625,2419.300048828125,2419.60009765625,2419.60009765625,68
2024-05-22 02:48:00-04:00,2419.699951171875,2420.0,2419.5,2419.89990234375,2419.89990234375,37
2024-05-22 02:49:00-04:00,2419.800048828125,2420.39990234375,2419.800048828125,2420.0,2420.0,80
2024-05-22 02:50:00-04:00,2420.10009765625,2421.60009765625,2420.10009765625,2421.39990234375,2421.39990234375,229
2024-05-22 02:51:00-04:00,2421.300048828125,2421.300048828125,2420.89990234375,2420.89990234375,2420.89990234375,79
2024-05-22 02:52:00-04:00,2420.89990234375,2421.199951171875,2420.60009765625,2421.0,2421.0,50
2024-05-22 02:53:00-04:00,2421.10009765625,2421.39990234375,2421.10009765625,2421.300048828125,2421.300048828125,55
2024-05-22 02:54:00-04:00,2421.300048828125,2421.300048828125,2420.699951171875,2420.800048828125,2420.800048828125,79
2024-05-22 02:55:00-04:00,2420.60009765625,2420.800048828125,2420.300048828125,2420.39990234375,2420.39990234375,31
2024-05-22 02:56:00-04:00,2420.39990234375,2420.5,2419.60009765625,2419.60009765625,2419.60009765625,278
2024-05-22 02:57:00-04:00,2419.60009765625,2420.199951171875,2419.60009765625,2420.199951171875,2420.199951171875,45
2024-05-22 02:58:00-04:00,2420.10009765625,2420.39990234375,2420.0,2420.39990234375,2420.39990234375,40
2024-05-22 02:59:00-04:00,2420.5,2420.699951171875,2420.300048828125,2420.39990234375,2420.39990234375,57
2024-05-22 03:00:00-04:00,2420.60009765625,2420.60009765625,2419.699951171875,2419.800048828125,2419.800048828125,136
2024-05-22 03:01:00-04:00,2419.800048828125,2420.0,2419.5,2419.60009765625,2419.60009765625,43
2024-05-22 03:02:00-04:00,2419.60009765625,2420.39990234375,2419.5,2419.89990234375,2419.89990234375,76
2024-05-22 03:03:00-04:00,2419.89990234375,2420.60009765625,2419.60009765625,2420.0,2420.0,186
2024-05-22 03:04:00-04:00,2420.0,2420.0,2418.89990234375,2419.0,2419.0,126
2024-05-22 03:05:00-04:00,2419.0,2419.699951171875,2419.0,2419.39990234375,2419.39990234375,85
2024-05-22 03:06:00-04:00,2419.300048828125,2419.300048828125,2418.89990234375,2419.0,2419.0,75
2024-05-22 03:07:00-04:00,2419.10009765625,2419.199951171875,2418.89990234375,2419.199951171875,2419.199951171875,87
2024-05-22 03:08:00-04:00,2419.199951171875,2419.5,2419.10009765625,2419.300048828125,2419.300048828125,47
2024-05-22 03:09:00-04:00,2419.300048828125,2419.300048828125,2418.89990234375,2419.0,2419.0,56
2024-05-22 03:10:00-04:00,2419.0,2419.5,2418.89990234375,2419.300048828125,2419.300048828125,77
2024-05-22 03:11:00-04:00,2419.199951171875,2420.10009765625,2419.199951171875,2420.10009765625,2420.10009765625,47
2024-05-22 03:12:00-04:00,2420.0,2420.10009765625,2419.699951171875,2420.0,2420.0,32
2024-05-22 03:13:00-04:00,2419.800048828125,2420.800048828125,2419.800048828125,2420.800048828125,2420.800048828125,160
2024-05-22 03:14:00-04:00,2420.699951171875,2420.800048828125,2420.199951171875,2420.5,2420.5,48
2024-05-22 03:15:00-04:00,2420.699951171875,2421.60009765625,2420.60009765625,2421.60009765625,2421.60009765625,177
2024-05-22 03:16:00-04:00,2421.60009765625,2421.89990234375,2421.39990234375,2421.800048828125,2421.800048828125,145
2024-05-22 03:17:00-04:00,2421.699951171875,2422.10009765625,2421.5,2421.699951171875,2421.699951171875,128
2024-05-22 03:18:00-04:00,2421.699951171875,2421.89990234375,2421.300048828125,2421.699951171875,2421.699951171875,149
